## Master file format version 1.0           2001.08.21 CCT&NRV

                         1994 MULTI-AGENCY SCHEDULE

                     Last Updated - December 27, 2007 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|NEOS-A036 |NA036 |JAN04|  4|18:00|24|FtG3GcKkWz                   |NOAA|WASH|       |    |XE  |USNO|     |    |
|NEOS-A084 |NA084 |DEC06|340|18:00|24|FtG3KkWz                     |NOAA|WASH|       |    |XE  |USNO|     |    |
|FRAME-77  |REF077|DEC07|341|20:00|24|ApG3GcKk                     |NRL |WASH|       |    |XN  |NASA|     |    |
|POLAR-N2  |PL94N2|DEC12|346|16:00|24|15GcKbMcNyOnWf               |NASA|WASH|       |    |XA  |NASA|     |    |
|NEOS-A085 |NA085 |DEC13|347|18:00|24|FtG3GcKkNyWz                 |USNO|WASH|       |    |XE  |USNO|     |    |
|IRIS-S85  |IS085 |DEC15|349|14:00|24|FtG3HhWfWz                   |NOAA|BONN|       |    |XH  |BONN|     |    |
|NAVEX-45  |NAEX45|DEC19|353|16:00|24|ApFtG3GcHhHoKbKkMaNyWz       |USNO|WASH|       |    |XO  |USNO|     |    |
|NEOS-A086 |NA086 |DEC20|354|18:00|24|FtG3KkWz                     |NOAA|WASH|       |    |XE  |USNO|     |    |
|KSP94355  |K94355|DEC21|355|01:00|24|K1Kg                         |CRL |CRL |       |    |XX  |NASA|     |    |
|NEOS-A087 |NA087 |DEC27|361|18:00|24|FtG3GcKkWz                   |USNO|WASH|       |    |XE  |USNO|     |    |
|VLBA-BW008|94BW08|DEC28|362|12:00|23|BrFdHnKpLaMkNlOvPtSc         |VLBA|VLBA|       |    |XB  |NASA|     |    |
|EUROPE22  |EURO22|DEC28|362|20:00|24|65MaMcNtNyOnWz               |NASA|BONN|       |    |XA  |BONN|     |    |
|PHSE-DELY3|PD9403|DEC29|363|22:00|24|BrKpMkOvPt                   |NASA|HAYS|       |    |XC  |NASA|     |    |
|GGAO-RD-20|RDGG20|DEC29|363|22:00|24|G3GgHnNlSc                   |NASA|HAYS|       |    |XB  |NASA|     |    |
|R&D-10    |RD9410|DEC29|363|22:00|24|FdGcKkLaNyOnWfWz             |NASA|HAYS|       |    |XA  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
## Master file format version 1.0           2001.08.21 CCT&NRV
