## Master file format version 1.0           2001.08.21 CCT&NRV

                         1992 MULTI-AGENCY SCHEDULE

                     Last Updated - June 25, 2002 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|NAVNET-157|NAV157|JAN02|2  |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A754 |IA754 |AUG17|230|     |  |GcOnWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|FRAME-57  |FR9257|AUG18|231|     |  |ApGcKuG3                     |NRL |WASH|       |    |XN  |NASA|     |    |
|IRIS-S57  |IS9257|AUG18|231|     |  |HhRiStWfWz                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVNET-190|NAV190|AUG20|233|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|YELLOW7   |YLW927|AUG21|234|     |  |ApGcWf                       |NOAA|WASH|       |    |XA  |NASA|     |    |
|YELLOW8   |YLW928|AUG22|235|     |  |ApGcWf                       |NOAA|WASH|       |    |XA  |NASA|     |    |
|DSN-13    |DN9213|AUG23|236|     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A755 |IA755 |AUG24|237|     |  |GcMoWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|MVEUR-S   |MEU92S|AUG25|238|     |  |OnTnWfWz                     |BONN|WASH|       |    |XM  |NASA|     |    |
|MVEUR-T   |MEU92T|AUG26|239|     |  |GcOnTnWfWz                   |BONN|WASH|       |    |XM  |NASA|     |    |
|NAVNET-191|NAV191|AUG27|240|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|MVEUR-U   |MEU92U|AUG28|241|     |  |GcOnTnWfWz                   |BONN|WASH|       |    |XM  |NASA|     |    |
|TAU28     |TAU28 |AUG28|241|     |  |FdHnKpNlOvPt                 |VLBA|HAYS|       |    |XT  |NASA|     |    |
|MVEUR-V   |MEU92V|AUG29|242|     |  |GcOnTnWfWz                   |BONN|WASH|       |    |XM  |NASA|     |    |
|SOUTH20   |SOTH20|AUG30|243|     |  |45Hh                         |NRL |WASH|       |    |XN  |NASA|     |    |
|IRIS-A756 |IA756 |AUG31|244|     |  |GcMoWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|R&D-7     |RD9207|SEP01|245|     |  |FdKuLaWfWz                   |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-192|NAV192|SEP03|247|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A757 |IA757 |SEP07|251|     |  |GcOnWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|FRAME-58  |FR9258|SEP08|252|     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|NAVINT-252|N92252|SEP08|252|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVNET-193|NAV193|SEP10|254|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A758 |IA758 |SEP14|258|     |  |GcWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|IRIS-P65  |IP9265|SEP15|259|     |  |GcHoKa                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|SH-S34    |SHS34 |SEP16|260|     |  |HhHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|NAVNET-194|NAV194|SEP17|261|     |  |GcG3WzAp                     |USNO|WASH|       |    |XO  |NASA|     |    |
|DSN-14    |DN9214|SEP21|265|     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A759 |IA759 |SEP21|265|     |  |ApGcWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|IRIS-S58  |IS9258|SEP22|266|     |  |HhStWfWz                     |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-26  |NAVX26|SEP22|266|     |  |GcKaMaG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-195|NAV195|SEP24|268|     |  |GcMaG3Wz                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A760 |IA760 |SEP28|272|     |  |GcMaWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|NAVNET-196|NAV196|OCT01|275|     |  |GcMaG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A761 |IA761 |OCT05|279|     |  |GcOnWf                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVNET-197|NAV197|OCT08|282|     |  |GcMaG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A762 |IA762 |OCT12|286|     |  |GcMaWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|R&D-8     |RD9208|OCT13|287|     |  |FdGcLaWfWz                   |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-198|NAV198|OCT15|289|     |  |GcMaG3Wz                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A763 |IA763 |OCT19|293|     |  |ApGcWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|PHSE-DELY3|PD923 |OCT19|293|     |  |FdLaPt                       |NASA|HAYS|       |    |X   |NASA|     |    |
|SH-S35    |SHS35 |OCT19|293|     |  |HhHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-S59  |IS9259|OCT20|294|     |  |HhStWfWz                     |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-27  |NAVX27|OCT20|294|     |  |GcMaG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-199|NAV199|OCT22|296|     |  |GcMaG3Wz                     |USNO|WASH|       |    |XO  |NASA|     |    |
|ASTROM-1  |AST921|OCT23|297|     |  |FdGcLaWf                     |NASA|WASH|       |    |X   |NASA|     |    |
|IRIS-A764 |IA764 |OCT26|300|     |  |GcMaWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVNET-200|NAV200|OCT29|303|     |  |GcMaG3Wz                     |USNO|WASH|       |    |XO  |NASA|     |    |
|NAPS-E    |NAP92E|OCT30|304|     |  |GcLaGbG3G1Wf                 |NASA|HAYS|       |    |X   |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|DSN-15    |DN9215|NOV01|306|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A765 |IA765 |NOV02|307|     |  |GcOnWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|EUROPE-11 |EUR011|NOV03|308|     |  |65MaMcOnWz                   |NASA|BONN|       |    |X   |NASA|     |    |
|IRIS-S60  |IS9260|NOV04|309|     |  |HhWfWz                       |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-28  |NAVX28|NOV04|309|     |  |ApGcKaMaG3                   |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-201|NAV201|NOV05|310|     |  |GcKuG3Wz                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A766 |IA766 |NOV09|314|     |  |ApGcWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|SH-S36    |SHS36 |NOV09|314|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-P67  |IP9267|NOV10|315|     |  |GcHoKaKu                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|NAVEX-P2A |NAXP2A|NOV11|316|     |  |GcG3G1WfWz                   |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-202|NAV202|NOV12|317|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVEX-P3  |NAVXP3|NOV13|318|     |  |GcG3Wz                       |USNO|WASH|       |    |XO  |NASA|     |    |
|DSN-16    |DN9216|NOV15|320|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A767 |IA767 |NOV16|321|     |  |GcMaWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-322|N92322|NOV17|322|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|PPM-N1    |PM92N1|NOV17|322|     |  |GcKaKu                       |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-203|NAV203|NOV19|324|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|R&D-9     |RD9209|NOV20|325|     |  |FdGcKuLaWz                   |NASA|HAYS|       |    |X   |NASA|     |    |
|DSN-17    |DN9217|NOV22|327|     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|GSI-1     |GSI921|NOV23|328|     |  |KaSj                         |GSI |CRL |       |    |DX  |NASA|     |    |
|IRIS-A768 |IA768 |NOV23|328|     |  |ApGcWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVNET-204|NAV204|NOV24|329|     |  |GcG3                         |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A769 |IA769 |NOV30|335|     |  |GcOnWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|EUROPE-12 |EUR012|DEC01|336|     |  |65EbMaMcOnWz                 |NASA|BONN|       |    |X   |NASA|     |    |
|IRIS-S61  |IS9261|DEC02|337|     |  |HhStWfWz                     |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-29  |NAVX29|DEC02|337|     |  |GcKuMaG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-205|NAV205|DEC03|338|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|POLAR-N2  |PL92N2|DEC05|340|     |  |GcKaMcOnWf                   |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A770 |IA770 |DEC07|342|     |  |ApGcG3Wz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|PPM-N2    |PM92N2|DEC08|343|     |  |GcKaKu                       |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-206|NAV206|DEC10|345|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A771 |IA771 |DEC14|349|     |  |GcMaWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|SH-S37    |SHS37 |DEC14|349|     |  |HhHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-P68  |IP9268|DEC15|350|     |  |GcHoKa                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|PHSE-DELY4|PD924 |DEC16|351|     |  |FdLaPt                       |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-207|NAV207|DEC17|352|     |  |GcG3                         |USNO|WASH|       |    |XO  |NASA|     |    |
|ASTROM-2  |AST922|DEC19|354|     |  |FdGcLaWf                     |NASA|WASH|       |    |X   |NASA|     |    |
|DSN-18    |DN9218|DEC20|355|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A772 |IA772 |DEC21|356|     |  |GcWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVNET-208|NAV208|DEC22|357|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|DSN-19    |DN9219|DEC27|362|     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A773 |IA773 |DEC28|363|     |  |GcWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|R&D-10    |RD9210|DEC29|364|     |  |FdGcKuLaWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-209|NAV209|DEC30|365|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
## Master file format version 1.0           2001.08.21 CCT&NRV
