## Master file format version 1.0           2001.08.21 CCT&NRV

                    2011 MULTI-AGENCY INTENSIVES SCHEDULE

                     Last Updated - November 30, 2011 - CCT


  SESSION      SESSION DATE  DOY TIME DUR        STATIONS      
   SKED CORR STATUS  PF  DBC SUBM DEL  MK4
    NAME        CODE   mondd ddd hh:mm hr                                                      yymondd     CODE     days NUM
------------------------------------------------------------------------------------------------------------------------------
|IN211-001     |K11001|JAN01|  1|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-204     |I11204|JUL23|204|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-204     |K11204|JUL23|204|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-205     |I11205|JUL24|205|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-205     |K11205|JUL24|205|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-206     |K11206|JUL25|206|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-206     |I11206|JUL25|206|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-207     |I11207|JUL26|207|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-208     |I11208|JUL27|208|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-209     |I11209|JUL28|209|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-210     |I11210|JUL29|210|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-211     |I11211|JUL30|211|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-211     |K11211|JUL30|211|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-212     |I11212|JUL31|212|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-212     |K11212|JUL31|212|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
------------------------------------------------------------------------------------------------------------------
|IN311-213     |K11213|AUG01|213|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-213     |I11213|AUG01|213|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-214     |I11214|AUG02|214|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-215     |I11215|AUG03|215|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-216     |I11216|AUG04|216|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-218     |I11218|AUG06|218|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-218     |K11218|AUG06|218|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-219     |I11219|AUG07|219|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-219     |K11219|AUG07|219|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-220     |K11220|AUG08|220|07:00|1  |TsWz                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-220     |I11220|AUG08|220|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-221     |I11221|AUG09|221|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-223     |I11223|AUG11|223|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-224     |I11224|AUG12|224|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-225     |I11225|AUG13|225|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-225     |K11225|AUG13|225|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-226     |I11226|AUG14|226|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-226     |K11226|AUG14|226|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-227     |K11227|AUG15|227|07:00|1  |TsWz                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-227     |I11227|AUG15|227|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-232     |I11232|AUG20|232|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-232     |K11232|AUG20|232|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-233     |I11233|AUG21|233|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-233     |K11233|AUG21|233|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN111-235     |I11235|AUG23|235|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-236     |I11236|AUG24|236|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-237     |I11237|AUG25|237|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-238     |I11238|AUG26|238|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-239     |I11239|AUG27|239|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-239     |K11239|AUG27|239|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-240     |I11240|AUG28|240|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-240     |K11240|AUG28|240|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-241     |K11241|AUG29|241|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-241     |I11241|AUG29|241|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-242     |I11242|AUG30|242|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-243     |I11243|AUG31|243|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN111-244     |I11244|SEP01|244|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-245     |I11245|SEP02|245|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-246     |I11246|SEP03|246|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-246     |K11246|SEP03|246|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-247     |I11247|SEP04|247|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-247     |K11247|SEP04|247|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-248     |K11248|SEP05|248|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-249     |I11249|SEP06|249|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-251     |I11251|SEP08|251|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-252     |I11252|SEP09|252|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-253     |I11253|SEP10|253|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-253     |K11253|SEP10|253|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-254     |I11254|SEP11|254|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-254     |K11254|SEP11|254|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-255     |K11255|SEP12|255|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-255     |I11255|SEP12|255|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-256     |I11256|SEP13|256|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-257     |I11257|SEP14|257|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-258     |I11258|SEP15|258|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-259     |I11259|SEP16|259|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-260     |I11260|SEP17|260|07:30|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-261     |I11261|SEP18|261|07:30|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN111-262     |I11262|SEP19|262|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-263     |I11263|SEP20|263|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-264     |I11264|SEP21|264|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-265     |I11265|SEP22|265|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-266     |I11266|SEP23|266|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-267     |I11267|SEP24|267|07:30|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-268     |I11268|SEP25|268|07:30|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN111-269     |I11269|SEP26|269|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-270     |I11270|SEP27|270|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-271     |I11271|SEP28|271|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-272     |I11272|SEP29|272|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-273     |I11273|SEP30|273|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN211-274     |I11274|OCT01|274|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-274     |K11274|OCT01|274|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-275     |I11275|OCT02|275|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-275     |K11275|OCT02|275|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-276     |K11276|OCT03|276|07:00|1  |NyTsWz                                   |BONN|GSI |       |    |XK|NASA|   0|    |
|IN111-276     |I11276|OCT03|276|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-277     |I11277|OCT04|277|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-278     |I11278|OCT05|278|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-280     |I11280|OCT07|280|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-281     |I11281|OCT08|281|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-281     |K11281|OCT08|281|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-282     |I11282|OCT09|282|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-282     |K11282|OCT09|282|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-283     |K11283|OCT10|283|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-283     |I11283|OCT10|283|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-284     |I11284|OCT11|284|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-285     |I11285|OCT12|285|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-286     |I11286|OCT13|286|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-287     |I11287|OCT14|287|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-288     |I11288|OCT15|288|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-288     |K11288|OCT15|288|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-289     |I11289|OCT16|289|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-289     |K11289|OCT16|289|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-290     |K11290|OCT17|290|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-290     |I11290|OCT17|290|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-291     |I11291|OCT18|291|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-296     |I11296|OCT23|296|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN311-297     |K11297|OCT24|297|07:00|1  |TsWz                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-297     |I11297|OCT24|297|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-298     |I11298|OCT25|298|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-299     |I11299|OCT26|299|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-300     |I11300|OCT27|300|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-301     |I11301|OCT28|301|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-302     |I11302|OCT29|302|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-302     |K11302|OCT29|302|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-303     |I11303|OCT30|303|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-303     |K11303|OCT30|303|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-304     |K11304|OCT31|304|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-304     |I11304|OCT31|304|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN111-305     |I11305|NOV01|305|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-306     |I11306|NOV02|306|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-307     |I11307|NOV03|307|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-308     |I11308|NOV04|308|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-309     |I11309|NOV05|309|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-309     |K11309|NOV05|309|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-310     |I11310|NOV06|310|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-310     |K11310|NOV06|310|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-311     |K11311|NOV07|311|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-311     |I11311|NOV07|311|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-312     |I11312|NOV08|312|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-313     |I11313|NOV09|313|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-314     |I11314|NOV10|314|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-315     |I11315|NOV11|315|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-316     |I11316|NOV12|316|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-316     |K11316|NOV12|316|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-317     |I11317|NOV13|317|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-317     |K11317|NOV13|317|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-318     |K11318|NOV14|318|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-318     |I11318|NOV14|318|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-319     |I11319|NOV15|319|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-320     |I11320|NOV16|320|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-321     |I11321|NOV17|321|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-322     |I11322|NOV18|322|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-323     |I11323|NOV19|323|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-323     |K11323|NOV19|323|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-324     |I11324|NOV20|324|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-324     |K11324|NOV20|324|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-325     |K11325|NOV21|325|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-325     |I11325|NOV21|325|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-326     |I11326|NOV22|326|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-327     |I11327|NOV23|327|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-330     |K11330|NOV26|330|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-331     |K11331|NOV27|331|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-332     |K11332|NOV28|332|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-332     |I11332|NOV28|332|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-333     |I11333|NOV29|333|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN111-335     |I11335|DEC01|335|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-336     |I11336|DEC02|336|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-337     |I11337|DEC03|337|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-337     |K11337|DEC03|337|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-338     |I11338|DEC04|338|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-338     |K11338|DEC04|338|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-339     |K11339|DEC05|339|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-339     |I11339|DEC05|339|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-340     |I11340|DEC06|340|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-341     |I11341|DEC07|341|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-342     |I11342|DEC08|342|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-343     |I11343|DEC09|343|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-344     |I11344|DEC10|344|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-344     |K11344|DEC10|344|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-345     |I11345|DEC11|345|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-345     |K11345|DEC11|345|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-346     |K11346|DEC12|346|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-346     |I11346|DEC12|346|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-347     |I11347|DEC13|347|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-349     |I11349|DEC15|349|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-350     |I11350|DEC16|350|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-351     |I11351|DEC17|351|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-351     |K11351|DEC17|351|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-352     |I11352|DEC18|352|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-352     |K11352|DEC18|352|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-353     |K11353|DEC19|353|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-353     |I11353|DEC19|353|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-354     |I11354|DEC20|354|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-355     |I11355|DEC21|355|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-356     |I11356|DEC22|356|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-357     |I11357|DEC23|357|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN311-360     |K11360|DEC26|360|07:00|1  |TsWz                                     |BONN|GSI |       |    |XK|NASA|   0|    |
|IN111-362     |I11362|DEC28|362|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-363     |I11363|DEC29|363|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-364     |I11364|DEC30|364|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-365     |I11365|DEC31|365|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-365     |K11365|DEC31|365|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
------------------------------------------------------------------------------------------------------------------------------
## Master file format version 1.0           2001.08.21 CCT&NRV
