## Master file format version 1.0           2001.08.21 CCT&NRV

                         1991 MULTI-AGENCY SCHEDULE

                     Last Updated - June 25, 2002 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A663 |IA663 |JAN02|2  |     |  |MoWzRiWf                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-160 |I91160|JUN09|160|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A692 |IA692 |JUN10|161|     |  |WfWzMoApRi                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-161|N91161|JUN10|161|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-S43  |IS9143|JUN11|162|     |  |RiWfWzHhMo                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-11  |NAVX11|JUN11|162|     |  |KuG3ApGcMa                   |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-128|NAV128|JUN13|164|     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-165 |I91165|JUN14|165|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-166 |I91166|JUN15|166|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-167 |I91167|JUN16|167|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A693 |IA693 |JUN17|168|     |  |MoRiWfApWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-169 |I91169|JUN18|169|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-170 |I91170|JUN19|170|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-170|N91170|JUN19|170|     |  |GcKuRi                       |NOAA|WASH|       |    |XJ  |NASA|     |    |
|INT91-171 |I91171|JUN20|171|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-129|NAV129|JUN20|171|     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|DSN-9     |DN9109|JUN21|172|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-172 |I91172|JUN21|172|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-173 |I91173|JUN22|173|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-174 |I91174|JUN23|174|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A694 |IA694 |JUN24|175|     |  |MoRiWfWzAp                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-175|N91175|JUN24|175|     |  |GcKuG3                       |NOAA|WASH|       |    |XJ  |NASA|     |    |
|SH-S20    |SHS20 |JUN24|175|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|INT91-176 |I91176|JUN25|176|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P51  |IP9151|JUN25|176|     |  |GcMoHo                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT91-177 |I91177|JUN26|177|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|FRAME-42  |FR9142|JUN26|177|     |  |GcKuG3Ap                     |NRL |WASH|       |    |XN  |NASA|     |    |
|CRL-1     |CRL911|JUN27|178|     |  |KbMr                         |CRL |CRL |       |    |XX  |NASA|     |    |
|INT91-178 |I91178|JUN27|178|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-130|NAV130|JUN27|178|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|R&D-6     |RD9106|JUN28|179|     |  |GcKuMoPtLaWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|CRL-2     |CRL912|JUN28|179|     |  |KbMr                         |CRL |CRL |       |    |XX  |NASA|     |    |
|INT91-179 |I91179|JUN28|179|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|FRAME-42A |FR91TH|JUN29|180|     |  |TiHo                         |NRL |WASH|       |    |XN  |NASA|     |    |
|CRL-3     |CRL913|JUN30|181|     |  |KbMrSh                       |CRL |CRL |       |    |XX  |NASA|     |    |
|DSN-10    |DN9110|JUN30|181|     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|YELLOW1   |YLW911|JUN30|181|     |  |MoWfApYkGc                   |NOAA|WASH|       |    |X   |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|CRL-4     |CRL914|JUL01|182|     |  |KbMr                         |CRL |CRL |       |    |XX  |NASA|     |    |
|IRIS-A695 |IA695 |JUL01|182|     |  |MoRiWfOnWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|FRAME-43  |FR9143|JUL01|182|     |  |GcG3KuAp                     |NRL |WASH|       |    |XN  |NASA|     |    |
|CRL-5     |CRL915|JUL02|183|     |  |KbMr                         |CRL |CRL |       |    |XX  |NASA|     |    |
|INT91-183 |I91183|JUL02|183|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-131|NAV131|JUL02|183|     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|CRL-6     |CRL916|JUL03|184|     |  |KbMr                         |CRL |CRL |       |    |XX  |NASA|     |    |
|INT91-184 |I91184|JUL03|184|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CRL-7     |CRL917|JUL04|185|     |  |KbShMr                       |CRL |CRL |       |    |XX  |NASA|     |    |
|NAVINT-187|N91187|JUL06|187|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-188 |I91188|JUL07|188|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A696 |IA696 |JUL08|189|     |  |RiWfWzApMo                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-189|N91189|JUL08|189|     |  |GcKuG3                       |NOAA|WASH|       |    |XJ  |NASA|     |    |
|SH-S21    |SHS21 |JUL08|189|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|INT91-190 |I91190|JUL09|190|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P52  |IP9152|JUL09|190|     |  |GcMoHoN6Kb                   |NOAA|WASH|       |    |XP  |NASA|     |    |
|R&D-7     |RD9107|JUL10|191|     |  |GcKuMoLaPtWzWf               |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-192 |I91192|JUL11|192|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-132|NAV132|JUL11|192|     |  |GcKuRi -G3                   |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-193 |I91193|JUL12|193|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-91A1  |CD91A1|JUL12|193|     |  |PrGcMoWfYk                   |NASA|WASH|       |    |X   |NASA|     |    |
|INT91-194 |I91194|JUL13|194|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-91A2  |CD91A2|JUL13|194|     |  |GcWfMoPrYk                   |NASA|WASH|       |    |X   |NASA|     |    |
|INT91-195 |I91195|JUL14|195|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A697 |IA697 |JUL15|196|     |  |MoWfWzApRi                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|IRIS-S44  |IS9144|JUL16|197|     |  |MoRiWfWzNtHh                 |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-12  |NAVX12|JUL16|197|     |  |GcKuApG3Ma                   |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-198 |I91198|JUL17|198|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-91B1  |CD91B1|JUL17|198|     |  |PfGcMoWfYk                   |NASA|WASH|       |    |X   |NASA|     |    |
|xasia-2   |XAS912|JUL18|199|     |  |45HoKbHhShWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-199 |I91199|JUL18|199|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-91B2  |CD91B2|JUL18|199|     |  |GcWfYkMoPf                   |NASA|WASH|       |    |XA  |NASA|     |    |
|INT91-200 |I91200|JUL19|200|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-133|NAV133|JUL19|200|     |  |GcG3KuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-201 |I91201|JUL20|201|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A698 |IA698 |JUL21|202|     |  |MoWfWzRiAp                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|CDP-91C1  |CD91C1|JUL22|203|     |  |GcWfFsMoYk                   |NASA|WASH|       |    |X   |NASA|     |    |
|INT91-204 |I91204|JUL23|204|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-91C2  |CD91C2|JUL23|204|     |  |FsGcWfMoYk                   |NASA|WASH|       |    |X   |NASA|     |    |
|NAVNET-134|NAV134|JUL25|206|     |  |GcKuRi                       |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-207 |I91207|JUL26|207|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-208 |I91208|JUL27|208|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-91D1  |CD91D1|JUL27|208|     |  |GcMoVbWf                     |NASA|WASH|       |    |X   |NASA|     |    |
|INT91-209 |I91209|JUL28|209|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-91D2  |CD91D2|JUL28|209|     |  |GcMoWfVb                     |NASA|WASH|       |    |X   |NASA|     |    |
|IRIS-A699 |IA699 |JUL29|210|     |  |MoRiApWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-210 |I91210|JUL29|210|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-210|N91210|JUL29|210|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAPS-B1   |NP91B1|JUL30|211|     |  |GcWfMo                       |NASA|WASH|       |    |X   |NASA|     |    |
|GSI-2     |GSI912|JUL31|212|     |  |TkKa                         |GSI |CRL |       |    |DX  |NASA|     |    |
|INT91-212 |I91212|JUL31|212|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT91-213 |I91213|AUG01|213|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-135|NAV135|AUG01|213|     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-214 |I91214|AUG02|214|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|YELLOW2   |YLW912|AUG02|214|     |  |MoWfApGc                     |NOAA|WASH|       |    |X   |NASA|     |    |
|NAPS-B2   |NP91B2|AUG03|215|     |  |GcMoApRiWfYk                 |NASA|WASH|       |    |X   |NASA|     |    |
|INT91-215 |I91215|AUG03|215|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-216 |I91216|AUG04|216|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A700 |IA700 |AUG05|217|     |  |MoRiWzWf                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-218 |I91218|AUG06|218|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S45  |IS9145|AUG06|218|     |  |WzHhNtMoRiWf                 |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-13  |NAVX13|AUG06|218|     |  |G3ApGcMaKu                   |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-219 |I91219|AUG07|219|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-220 |I91220|AUG08|220|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-136|NAV136|AUG08|220|     |  |KuRiG3Gc                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-221 |I91221|AUG09|221|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-222 |I91222|AUG10|222|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-223 |I91223|AUG11|223|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|POLAR-N2  |PL91N2|AUG12|224|     |  |GcGvHsKaOn                   |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A701 |IA701 |AUG12|224|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-225 |I91225|AUG13|225|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|FRAME-44  |FR9144|AUG13|225|     |  |GcKu                         |NRL |WASH|       |    |XN  |NASA|     |    |
|INT91-226 |I91226|AUG14|226|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-137|NAV137|AUG15|227|     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|GORF-3    |GRF913|AUG16|228|     |  |MoWfGfRiG3                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-228 |I91228|AUG16|228|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-229 |I91229|AUG17|229|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-230 |I91230|AUG18|230|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A702 |IA702 |AUG19|231|     |  |MoOnRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-231|N91231|AUG19|231|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-P53  |IP9153|AUG20|232|     |  |GcMoHo                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|R&D-8     |RD9108|AUG21|233|     |  |GcWzKuWfMo                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-233 |I91233|AUG21|233|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SH-S22    |SHS22 |AUG21|233|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|NAVNET-138|NAV138|AUG22|234|     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-235 |I91235|AUG23|235|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-11    |DN9111|AUG24|236|     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-236 |I91236|AUG24|236|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|PPM-S3    |PM91S3|AUG25|237|     |  |45GcKbKuSh                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-237 |I91237|AUG25|237|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A703 |IA703 |AUG26|238|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVEX-W   |NAVEXW|AUG26|238|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-239 |I91239|AUG27|239|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-240 |I91240|AUG28|240|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|FRAME-45  |FR9145|AUG28|240|     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT91-241 |I91241|AUG29|241|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-139|NAV139|AUG29|241|     |  |KuRiGcG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-242 |I91242|AUG30|242|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-12    |DN9112|AUG31|243|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-243 |I91243|AUG31|243|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT91-244 |I91244|SEP01|244|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A704 |IA704 |SEP02|245|     |  |RiWzMoWf                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-246 |I91246|SEP03|246|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-246|N91246|SEP03|246|     |  |KuG3Gc                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-247 |I91247|SEP04|247|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S46  |IS9146|SEP04|247|     |  |MoRiNtWfWzHh                 |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-14  |NAVX14|SEP04|247|     |  |GcMaG3Ku                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-248 |I91248|SEP05|248|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-140|NAV140|SEP05|248|     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|R&D-9     |RD9109|SEP06|249|     |  |GcMoKuLaWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-249 |I91249|SEP06|249|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|EUROPE-5  |EUR005|SEP08|251|     |  |NtWzMaOn65Mc                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-251 |I91251|SEP08|251|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A705 |IA705 |SEP09|252|     |  |MoWzRiWfOn                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-252 |I91252|SEP09|252|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SH-S23    |SHS23 |SEP09|252|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|FRAME-46  |FR9146|SEP09|252|     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT91-254 |I91254|SEP11|254|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-254|N91254|SEP11|254|     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-255 |I91255|SEP12|255|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-141|NAV141|SEP12|255|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|GORF-4    |GRF914|SEP13|256|     |  |MoWfG3RiGf                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-256 |I91256|SEP13|256|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-257 |I91257|SEP14|257|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-258 |I91258|SEP15|258|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A706 |IA706 |SEP16|259|     |  |RiWfMoWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-260 |I91260|SEP17|260|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-260|N91260|SEP17|260|     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|GSI-3     |GSI913|SEP18|261|     |  |MzKa                         |GSI |CRL |       |    |DX  |NASA|     |    |
|INT91-261 |I91261|SEP18|261|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-261|N91261|SEP18|261|     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-262 |I91262|SEP19|262|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-142|NAV142|SEP19|262|     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|GSI-4     |GSI914|SEP20|263|     |  |MzKa                         |GSI |CRL |       |    |DX  |NASA|     |    |
|INT91-263 |I91263|SEP20|263|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-264 |I91264|SEP21|264|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-265 |I91265|SEP22|265|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A707 |IA707 |SEP23|266|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-267 |I91267|SEP24|267|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVEX-W2  |NAVXW2|SEP24|267|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-268 |I91268|SEP25|268|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P54  |IP9154|SEP25|268|     |  |GcKuMoHo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|SESHAN-91A|SES91A|SEP26|269|     |  |KaShHhWz                     |NOAA|BONN|       |    |X   |NASA|     |    |
|INT91-269 |I91269|SEP26|269|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-143|NAV143|SEP26|269|     |  |KuRiG3Gc                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-270 |I91270|SEP27|270|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-271 |I91271|SEP28|271|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-272 |I91272|SEP29|272|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A708 |IA708 |SEP30|273|     |  |RiWfWzMo                     |NOAA|WASH|       |    |XI  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT91-274 |I91274|OCT01|274|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-274|N91274|OCT01|274|     |  |GcKu                         |NOAA|WASH|       |    |XJ  |NASA|     |    |
|INT91-275 |I91275|OCT02|275|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P55  |IP9155|OCT02|275|     |  |GcKuMo                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT91-276 |I91276|OCT03|276|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-144|NAV144|OCT03|276|     |  |KuG3RiGc                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-277 |I91277|OCT04|277|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-278 |I91278|OCT05|278|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-13    |DN9113|OCT06|279|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-279 |I91279|OCT06|279|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|XASIA-3   |XAS913|OCT07|280|     |  |45ShHhMc                     |NASA|WASH|       |    |X   |NASA|     |    |
|IRIS-A709 |IA709 |OCT07|280|     |  |RiWfWzMo                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-280|N91280|OCT07|280|     |  |KuG3Gc                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-281 |I91281|OCT08|281|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|FRAME-47  |FR9147|OCT08|281|     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT91-282 |I91282|OCT09|282|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-283 |I91283|OCT10|283|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-145|NAV145|OCT10|283|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-285 |I91285|OCT12|285|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-286 |I91286|OCT13|286|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A710 |IA710 |OCT14|287|     |  |MoWfWzRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-287|N91287|OCT14|287|     |  |KuG3Gc                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|R&DINT1   |RDINT1|OCT15|288|     |  |GcKuWzMoWfLa                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-288 |K91288|OCT15|288|     |  |MaG3                         |NOAA|WASH|       |    |XM  |NASA|     |    |
|R&DINT2   |RDINT2|OCT16|289|     |  |GcWfKuMoLaWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-289 |K91289|OCT16|289|     |  |MaG3                         |NOAA|WASH|       |    |XM  |NASA|     |    |
|INT91-290 |K91290|OCT17|290|     |  |MaG3                         |NOAA|WASH|       |    |XM  |NASA|     |    |
|INT91-290 |I91290|OCT17|290|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-146|NAV146|OCT17|290|     |  |G3RiGcKu                     |USNO|WASH|       |    |XO  |NASA|     |    |
|R&DINT3   |RDINT3|OCT18|291|     |  |WfWzMoLaGcKu                 |NASA|HAYS|       |    |X   |NASA|     |    |
|GSI-5     |GSI915|OCT18|291|     |  |MzKa                         |GSI |CRL |       |    |DX  |NASA|     |    |
|INT91-292 |K91292|OCT19|292|     |  |MaG3                         |NOAA|WASH|       |    |XM  |NASA|     |    |
|R&DINT4   |RDINT4|OCT20|293|     |  |GcWzLaWfKuMo                 |NASA|HAYS|       |    |X   |NASA|     |    |
|GSI-6     |GSI916|OCT20|293|     |  |MzKa                         |GSI |CRL |       |    |DX  |NASA|     |    |
|INT91-293 |K91293|OCT20|293|     |  |MaG3                         |NOAA|WASH|       |    |XM  |NASA|     |    |
|IRIS-A711 |IA711 |OCT21|294|     |  |RiWfWzMaMo                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-294|N91294|OCT21|294|     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|R&DINT5   |RDINT5|OCT22|295|     |  |GcLaWzMoWfKu                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-295 |K91295|OCT22|295|     |  |MaG3                         |NOAA|WASH|       |    |XM  |NASA|     |    |
|R&DINT6   |RDINT6|OCT23|296|     |  |LaWfMoWz                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-296 |K91296|OCT23|296|     |  |MaG3                         |NOAA|WASH|       |    |XM  |NASA|     |    |
|INT91-297 |K91297|OCT24|297|     |  |MaG3                         |NOAA|WASH|       |    |XM  |NASA|     |    |
|INT91-297 |I91297|OCT24|297|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-147|NAV147|OCT24|297|     |  |G3RiKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|NAPS-E    |NAP91E|OCT25|298|     |  |MoRiWfG3Gb                   |NASA|WASH|       |    |X   |NASA|     |    |
|INT91-300 |I91300|OCT27|300|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
