## Master file format version 1.0           2001.08.21 CCT&NRV

                         1990 MULTI-AGENCY SCHEDULE

                     Last Updated - November 15, 2007 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A590 |IA590 |JAN02|2  |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-134 |I90134|MAY14|134|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-135 |I90135|MAY15|135|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-72 |NAV072|MAY15|135|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|SH-S07    |SHS07 |MAY15|135|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|INT90-136 |I90136|MAY16|136|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A617 |IA617 |MAY17|137|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-137 |I90137|MAY17|137|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-137|N90137|MAY17|137|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVINT-138|N90138|MAY18|138|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-139 |I90139|MAY19|139|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-140 |I90140|MAY20|140|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-141 |I90141|MAY21|141|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S30  |IS9030|MAY21|141|     |  |HhMoRiWfWz                   |NOAA|WASH|       |    |XH  |NASA|     |    |
|NAVINT-141|N90141|MAY21|141|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A618 |IA618 |MAY22|142|     |  |MoOnRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-142 |I90142|MAY22|142|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-73 |NAV073|MAY22|142|     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|GLOBAL-A  |GLB90A|MAY23|143|     |  |GcHhHoKbKuOnSeWf             |NASA|HAYS|       |    |X   |NASA|     |    |
|GLOBAL-B  |GLB90B|MAY24|144|     |  |GcHhHoKbKuOnSeWf             |NASA|HAYS|       |    |XA  |NASA|     |    |
|EUROPE-M  |EUR90M|MAY24|144|     |  |65McWz                       |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-144 |I90144|MAY24|144|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-145 |I90145|MAY25|145|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-146 |I90146|MAY26|146|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A619 |IA619 |MAY27|147|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-147 |I90147|MAY27|147|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-149 |I90149|MAY29|149|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-150 |I90150|MAY30|150|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-74 |NAV074|MAY30|150|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-151 |I90151|MAY31|151|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-151|N90151|MAY31|151|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|SOUTH-9   |SOTH09|MAY31|151|     |  |45Ho                         |NRL |WASH|       |    |XN  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|IRIS-A620 |IA620 |JUN01|152|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-154 |I90154|JUN03|154|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-155 |I90155|JUN04|155|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-75 |NAV075|JUN04|155|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-156 |I90156|JUN05|156|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A621 |IA621 |JUN06|157|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-157 |I90157|JUN06|157|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-158|N90158|JUN07|158|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-159 |I90159|JUN08|159|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90G1  |CD90G1|JUN08|159|     |  |GcMoWfYa                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-160 |I90160|JUN09|160|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90G2  |CD90G2|JUN09|160|     |  |GcMoWfYa                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-161 |I90161|JUN10|161|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90G3  |CD90G3|JUN10|161|     |  |GcMoWfYa                     |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A622 |IA622 |JUN11|162|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-162 |I90162|JUN11|162|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-76 |NAV076|JUN12|163|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-165 |I90165|JUN14|165|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-165|N90165|JUN14|165|     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-166 |I90166|JUN15|166|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-166|N90166|JUN15|166|     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A623 |IA623 |JUN16|167|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-169 |I90169|JUN18|169|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90H1  |CD90H1|JUN18|169|     |  |GcMoNmWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-170 |I90170|JUN19|170|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90H2  |CD90H2|JUN19|170|     |  |GcMoNmWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|SH-S08    |SHS08 |JUN19|170|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|INT90-171 |I90171|JUN20|171|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90H3  |CD90H3|JUN20|171|     |  |GcMoNmWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A624 |IA624 |JUN21|172|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-172 |I90172|JUN21|172|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P39  |IP9039|JUN22|173|     |  |GcHoKbMo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT90-174 |I90174|JUN23|174|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-175 |I90175|JUN24|175|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|TRANS-PAC |XPAC90|JUN25|176|     |  |GcKaKbMrSh                   |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-176 |I90176|JUN25|176|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S31  |IS9031|JUN25|176|     |  |HhMoRiWfWz                   |NOAA|WASH|       |    |XH  |NASA|     |    |
|IRIS-A625 |IA625 |JUN26|177|     |  |MoOnRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVNET-78 |NAV078|JUN26|177|     |  |ApG3GcKu                     |USNO|WASH|       |    |XO  |NASA|     |    |
|R&D-6     |RD9006|JUN28|179|     |  |GcMoPtWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|PPM-S2    |PM90S2|JUN28|179|     |  |45HoKaKuSh                   |NASA|WASH|       |    |XA  |NASA|     |    |
|INT90-179 |I90179|JUN28|179|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-180 |I90180|JUN29|180|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90IA1 |C90IA1|JUN29|180|     |  |ApGcKoMoWf                   |NASA|WASH|       |    |X   |NASA|     |    |
|CRL-2     |CRL902|JUN30|181|     |  |KaKb                         |CRL |HAYS|       |    |XA  |NASA|     |    |
|CRL-3     |CRL903|JUN30|181|     |  |KaKbMrSh                     |CRL |HAYS|       |    |XY  |NASA|     |    |
|INT90-181 |I90181|JUN30|181|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90IA2 |C90IA2|JUN30|181|     |  |ApGcKoMoWf                   |NASA|WASH|       |    |X   |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|IRIS-A626 |IA626 |JUL01|182|     |  |ApMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-183 |I90183|JUL02|183|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90IB  |CD90IB|JUL02|183|     |  |ApGcKoMoWf                   |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-184 |I90184|JUL03|184|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-184|N90184|JUL03|184|     |  |G3KuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-185 |I90185|JUL04|185|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-186 |I90186|JUL05|186|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-79 |NAV079|JUL05|186|     |  |ApG3GcKu                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A627 |IA627 |JUL06|187|     |  |ApMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-188 |I90188|JUL07|188|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-189 |I90189|JUL08|189|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-190 |I90190|JUL09|190|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90JA1 |C90JA1|JUL09|190|     |  |ApGcMoSnWf                   |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-80 |NAV080|JUL09|190|     |  |G3KuRi                       |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-191 |I90191|JUL10|191|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90JA2 |C90JA2|JUL10|191|     |  |ApGcMoSnWf                   |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A628 |IA628 |JUL11|192|     |  |MoOnRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-192|N90192|JUL11|192|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-193 |I90193|JUL12|193|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90JB  |CD90JB|JUL12|193|     |  |ApGcMoSnWf                   |NASA|HAYS|       |    |X   |NASA|     |    |
|ASTROM-2  |AST902|JUL13|194|     |  |GcPtWf                       |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-194 |I90194|JUL13|194|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-195 |I90195|JUL14|195|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-196 |I90196|JUL15|196|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A629 |IA629 |JUL16|197|     |  |ApMoRiWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-197|N90197|JUL16|197|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-198 |I90198|JUL17|198|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-81 |NAV081|JUL17|198|     |  |ApG3GcKuRi                   |USNO|WASH|       |    |XO  |NASA|     |    |
|SH-S09    |SHS09 |JUL17|198|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|INT90-199 |I90199|JUL18|199|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-6     |DN9006|JUL19|200|     |  |1545                         |DSN |HAYS|       |    |D   |NASA|     |    |
|INT90-200 |I90200|JUL19|200|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S32  |IS9032|JUL19|200|     |  |HhMoRiWfWz                   |NOAA|WASH|       |    |XH  |NASA|     |    |
|NAVINT-200|N90200|JUL19|200|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-201 |I90201|JUL20|201|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P40  |IP9040|JUL20|201|     |  |GcHoKbMoN6                   |NOAA|WASH|       |    |XP  |NASA|     |    |
|IRIS-A630 |IA630 |JUL21|202|     |  |ApMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|R&D-7     |RD9007|JUL23|204|     |  |GcMoPtWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|GSI-2     |GSI902|JUL23|204|     |  |KbSi                         |GSI |HAYS|       |    |DX  |NASA|     |    |
|INT90-204 |I90204|JUL23|204|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90KA1 |C90KA1|JUL24|205|     |  |ApGcMoPeWf                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-205 |I90205|JUL24|205|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-82 |NAV082|JUL24|205|     |  |G3KuRi                       |USNO|WASH|       |    |XO  |NASA|     |    |
|CDP-90KA2 |C90KA2|JUL25|206|     |  |ApGcMoPeWf                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-206 |I90206|JUL25|206|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|GSI-3     |GSI903|JUL26|207|     |  |KaSi                         |GSI |HAYS|       |    |DX  |NASA|     |    |
|IRIS-A631 |IA631 |JUL26|207|     |  |ApMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-207|N90207|JUL26|207|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|CDP-90KB  |CD90KB|JUL27|208|     |  |ApGcMoPeWf                   |NASA|HAYS|       |    |X   |NASA|     |    |
|GSI-4     |GSI904|JUL27|208|     |  |KaSi                         |GSI |HAYS|       |    |DX  |NASA|     |    |
|INT90-208 |I90208|JUL27|208|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-209 |I90209|JUL28|209|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-210 |I90210|JUL29|210|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAPS-C    |NAP90C|JUL30|211|     |  |ApGcMoRiWf                   |NASA|WASH|       |    |X   |NASA|     |    |
|DSN-7     |DN9007|JUL30|211|     |  |1565                         |DSN |HAYS|       |    |D   |NASA|     |    |
|GSI-5     |GSI905|JUL30|211|     |  |KaSiUd                       |GSI |HAYS|       |    |DX  |NASA|     |    |
|INT90-211 |I90211|JUL30|211|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A632 |IA632 |JUL31|212|     |  |MoWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-212 |I90212|JUL31|212|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-83 |NAV083|JUL31|212|     |  |ApG3GcKu                     |USNO|WASH|       |    |XO  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|CDP-90L1  |CD90L1|AUG01|213|     |  |ApGcMoViWf                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-214 |I90214|AUG02|214|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90L2  |CD90L2|AUG02|214|     |  |ApGcMoViWf                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-215 |I90215|AUG03|215|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90L3  |CD90L3|AUG03|215|     |  |ApGcMoViWf                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-216 |I90216|AUG04|216|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A633 |IA633 |AUG05|217|     |  |MoWf                         |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-217 |I90217|AUG05|217|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-218|N90218|AUG06|218|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|SOUTH-10  |SOTH10|AUG06|218|     |  |45Ho                         |NRL |WASH|       |    |XN  |NASA|     |    |
|INT90-219 |I90219|AUG07|219|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-84 |NAV084|AUG07|219|     |  |G3GcKuMoRi                   |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-220 |I90220|AUG08|220|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SEATLE-901|SEA901|AUG08|220|     |  |GcMoS1Wf                     |NASA|HAYS|       |    |XM  |NASA|     |    |
|SH-S10    |SHS10 |AUG08|220|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|INT90-221 |I90221|AUG09|221|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SEATLE-902|SEA902|AUG09|221|     |  |GcMoS1Wf                     |NASA|HAYS|       |    |XM  |NASA|     |    |
|IRIS-A634 |IA634 |AUG10|222|     |  |HrMoWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-222 |I90222|AUG10|222|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-222|N90222|AUG10|222|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-P41  |IP9041|AUG11|223|     |  |GcKbMoN6                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT90-224 |I90224|AUG12|224|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S33  |IS9033|AUG13|225|     |  |HhMoWfWz                     |NOAA|WASH|       |    |XH  |NASA|     |    |
|NAVINT-225|N90225|AUG13|225|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-226 |I90226|AUG14|226|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-85 |NAV085|AUG14|226|     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A635 |IA635 |AUG15|227|     |  |MoOnWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-227 |I90227|AUG15|227|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|R&D-8     |RD9008|AUG16|228|     |  |GcMoWf                       |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-229 |I90229|AUG17|229|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-230 |I90230|AUG18|230|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-231 |I90231|AUG19|231|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|POLAR     |POLR90|AUG20|232|     |  |GcGvHsKbMcOn                 |NASA|WASH|       |    |X   |NASA|     |    |
|IRIS-A636 |IA636 |AUG20|232|     |  |MoWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-232 |I90232|AUG20|232|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-234 |I90234|AUG22|234|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-86 |NAV086|AUG22|234|     |  |G3GcKuMo                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-235 |I90235|AUG23|235|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-236 |I90236|AUG24|236|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A637 |IA637 |AUG25|237|     |  |MoWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-237 |I90237|AUG25|237|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-239 |I90239|AUG27|239|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-240 |I90240|AUG28|240|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-87 |NAV087|AUG28|240|     |  |G3GcKuMo                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-241 |I90241|AUG29|241|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A638 |IA638 |AUG30|242|     |  |HrMoWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-242 |I90242|AUG30|242|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT90-244 |I90244|SEP01|244|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-246 |I90246|SEP03|246|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A639 |IA639 |SEP04|247|     |  |MoOnWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-247 |I90247|SEP04|247|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-88 |NAV088|SEP04|247|     |  |G3Gc                         |USNO|WASH|       |    |XO  |NASA|     |    |
|EUROPE-2  |EURO02|SEP05|248|     |  |65McNtOnWz                   |NASA|WASH|       |    |X   |NASA|     |    |
|NAPS-E    |NAP90E|SEP06|249|     |  |GbGcMoWf                     |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-249 |I90249|SEP06|249|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-250 |I90250|SEP07|250|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-251 |I90251|SEP08|251|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P42  |IP9042|SEP08|251|     |  |GcHoMo                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|IRIS-A640 |IA640 |SEP09|252|     |  |HrMoWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-252 |I90252|SEP09|252|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|R&D-9     |RD9009|SEP10|253|     |  |GcMoWf                       |NASA|HAYS|       |    |X   |NASA|     |    |
|PPM-S3    |PM90S3|SEP10|253|     |  |HoKbKuSh                     |NASA|WASH|       |    |XA  |NASA|     |    |
|INT90-254 |I90254|SEP11|254|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-89 |NAV089|SEP11|254|     |  |G3GcKuRiWf                   |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-255 |I90255|SEP12|255|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-256 |I90256|SEP13|256|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SH-S11    |SHS11 |SEP13|256|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-A641 |IA641 |SEP14|257|     |  |HrMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-257 |I90257|SEP14|257|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-259 |I90259|SEP16|259|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-260 |I90260|SEP17|260|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-260|N90260|SEP17|260|     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-261 |I90261|SEP18|261|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A642 |IA642 |SEP19|262|     |  |HrMoWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-262 |I90262|SEP19|262|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-90 |NAV090|SEP20|263|     |  |G3GcKuWf                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-265 |I90265|SEP22|265|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-266 |I90266|SEP23|266|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-8     |DN9008|SEP24|267|     |  |1565                         |DSN |HAYS|       |    |D   |NASA|     |    |
|IRIS-A643 |IA643 |SEP24|267|     |  |HrMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-267 |I90267|SEP24|267|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-9     |DN9009|SEP25|268|     |  |1545                         |DSN |HAYS|       |    |D   |NASA|     |    |
|NAVNET-91 |NAV091|SEP25|268|     |  |G3GcKuRiWf                   |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-269 |I90269|SEP26|269|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-10    |DN9010|SEP27|270|     |  |1565                         |DSN |HAYS|       |    |D   |NASA|     |    |
|INT90-270 |I90270|SEP27|270|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S34  |IS9034|SEP27|270|     |  |HhMoRiWfWz                   |NOAA|WASH|       |    |XH  |NASA|     |    |
|SOUTH-11  |SOTH11|SEP27|270|     |  |45Ho                         |NRL |WASH|       |    |XN  |NASA|     |    |
|INT90-271 |I90271|SEP28|271|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A644 |IA644 |SEP29|272|     |  |HrMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-272 |I90272|SEP29|272|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-11    |DN9011|SEP30|273|     |  |1545                         |DSN |HAYS|       |    |D   |NASA|     |    |
