## Master file format version 1.0           2001.08.21 CCT&NRV

                    2010 MULTI-AGENCY INTENSIVES SCHEDULE

                     Last Updated - December 10, 2010 - CCT


  SESSION      SESSION DATE  DOY TIME DUR        STATIONS      
   SKED CORR STATUS  PF  DBC SUBM DEL  MK4
    NAME        CODE   mondd ddd hh:mm hr                                                      yymondd     CODE     days NUM
------------------------------------------------------------------------------------------------------------------------------
|IN210-002     |K10002|JAN02|  2|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN110-222     |I10222|AUG10|222|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-223     |I10223|AUG11|223|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-224     |I10224|AUG12|224|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-225     |I10225|AUG13|225|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN310-228     |D10228|AUG16|228|07:00|1  |KbWz                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-228     |I10228|AUG16|228|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-229     |I10229|AUG17|229|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-231     |I10231|AUG19|231|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-232     |I10232|AUG20|232|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-233     |D10233|AUG21|233|07:30|1  |KbWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-234     |D10234|AUG22|234|07:30|1  |KbWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-235     |D10235|AUG23|235|07:00|1  |KbNyWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-235     |I10235|AUG23|235|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-239     |I10239|AUG27|239|18:45|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-240     |D10240|AUG28|240|07:30|1  |KbWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-241     |D10241|AUG29|241|07:30|1  |KbWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-242     |D10242|AUG30|242|07:00|1  |KbNyWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-242     |I10242|AUG30|242|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-243     |I10243|AUG31|243|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN110-245     |E10245|SEP02|245|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-246     |E10246|SEP03|246|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-247     |F10247|SEP04|247|07:30|1  |KbWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-248     |F10248|SEP05|248|07:30|1  |KbWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-249     |G10249|SEP06|249|07:00|1  |KbNy                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-250     |E10250|SEP07|250|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-251     |E10251|SEP08|251|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-252     |E10252|SEP09|252|18:30|1  |KkNySv                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-253     |E10253|SEP10|253|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-254     |F10254|SEP11|254|07:30|1  |KbWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-255     |F10255|SEP12|255|07:30|1  |KbWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-256     |G10256|SEP13|256|07:00|1  |KbNy                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-256     |E10256|SEP13|256|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-257     |E10257|SEP14|257|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-258     |E10258|SEP15|258|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-259     |E10259|SEP16|259|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-260     |E10260|SEP17|260|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-261     |F10261|SEP18|261|07:30|1  |KbWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-262     |F10262|SEP19|262|07:30|1  |KbWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-263     |G10263|SEP20|263|07:00|1  |KbNy                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-263     |E10263|SEP20|263|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-264     |E10264|SEP21|264|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-265     |E10265|SEP22|265|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-266     |E10266|SEP23|266|18:30|1  |KkNySv                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-267     |E10267|SEP24|267|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-268     |F10268|SEP25|268|07:30|1  |KbWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-269     |F10269|SEP26|269|07:30|1  |KbWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-270     |G10270|SEP27|270|07:00|1  |KbNy                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-270     |E10270|SEP27|270|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-271     |E10271|SEP28|271|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-272     |E10272|SEP29|272|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-273     |E10273|SEP30|273|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN110-274     |E10274|OCT01|274|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-275     |H10275|OCT02|275|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-276     |H10276|OCT03|276|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-277     |C10277|OCT04|277|07:00|1  |NyTs                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-277     |E10277|OCT04|277|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-278     |E10278|OCT05|278|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-279     |E10279|OCT06|279|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-280     |E10280|OCT07|280|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-281     |E10281|OCT08|281|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-282     |H10282|OCT09|282|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-283     |H10283|OCT10|283|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-284     |C10284|OCT11|284|07:00|1  |NyTs                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-284     |E10284|OCT11|284|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-285     |E10285|OCT12|285|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-286     |E10286|OCT13|286|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-287     |E10287|OCT14|287|18:30|1  |KkNySv                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-288     |E10288|OCT15|288|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-289     |H10289|OCT16|289|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-290     |H10290|OCT17|290|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-291     |C10291|OCT18|291|07:00|1  |NyTs                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-291     |E10291|OCT18|291|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-292     |E10292|OCT19|292|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-293     |E10293|OCT20|293|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-294     |E10294|OCT21|294|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-295     |E10295|OCT22|295|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-296     |F10296|OCT23|296|07:30|1  |KbWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-297     |F10297|OCT24|297|07:30|1  |KbWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-298     |C10298|OCT25|298|07:00|1  |NyTs                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-298     |E10298|OCT25|298|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-299     |E10299|OCT26|299|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-301     |E10301|OCT28|301|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-302     |E10302|OCT29|302|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-303     |H10303|OCT30|303|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-304     |H10304|OCT31|304|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
------------------------------------------------------------------------------------------------------------------
|IN310-305     |C10305|NOV01|305|07:00|1  |NyTs                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-305     |E10305|NOV01|305|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-306     |E10306|NOV02|306|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-307     |E10307|NOV03|307|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-308     |E10308|NOV04|308|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-309     |E10309|NOV05|309|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-310     |H10310|NOV06|310|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-311     |H10311|NOV07|311|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-312     |C10312|NOV08|312|07:00|1  |NyTs                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-312     |E10312|NOV08|312|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-313     |E10313|NOV09|313|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-314     |E10314|NOV10|314|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-315     |E10315|NOV11|315|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-316     |E10316|NOV12|316|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-317     |H10317|NOV13|317|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-318     |H10318|NOV14|318|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-319     |C10319|NOV15|319|07:00|1  |NyTs                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-319     |E10319|NOV15|319|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-320     |E10320|NOV16|320|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-322     |E10322|NOV18|322|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-323     |E10323|NOV19|323|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-324     |H10324|NOV20|324|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-325     |H10325|NOV21|325|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-326     |C10326|NOV22|326|07:00|1  |NyTs                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-326     |E10326|NOV22|326|18:30|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-327     |E10327|NOV23|327|18:30|1  |KkNySv                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-328     |E10328|NOV24|328|18:45|1  |KkNy                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-331     |H10331|NOV27|331|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-332     |H10332|NOV28|332|07:30|1  |TsWf                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-333     |K10333|NOV29|333|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-333     |I10333|NOV29|333|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-334     |I10334|NOV30|334|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN110-335     |I10335|DEC01|335|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-336     |I10336|DEC02|336|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-337     |I10337|DEC03|337|18:45|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-338     |K10338|DEC04|338|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-339     |K10339|DEC05|339|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-340     |K10340|DEC06|340|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-340     |I10340|DEC06|340|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-341     |I10341|DEC07|341|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-342     |I10342|DEC08|342|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-343     |I10343|DEC09|343|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-344     |I10344|DEC10|344|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-345     |K10345|DEC11|345|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-346     |K10346|DEC12|346|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-347     |K10347|DEC13|347|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-347     |I10347|DEC13|347|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-348     |I10348|DEC14|348|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-349     |I10349|DEC15|349|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-350     |I10350|DEC16|350|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-351     |I10351|DEC17|351|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-352     |K10352|DEC18|352|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-353     |K10353|DEC19|353|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-354     |K10354|DEC20|354|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-354     |I10354|DEC20|354|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-355     |I10355|DEC21|355|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-356     |I10356|DEC22|356|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-357     |I10357|DEC23|357|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-360     |K10360|DEC26|360|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN110-362     |I10362|DEC28|362|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-363     |I10363|DEC29|363|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-364     |I10364|DEC30|364|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------------------
## Master file format version 1.0           2001.08.21 CCT&NRV
