## Master file format version 1.0           2001.08.21 CCT&NRV

                         1986 MULTI-AGENCY SCHEDULE

                     Last Updated - June 25, 2002 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A298 |IA298 |JAN03|3  |     |  |WfWzHr                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|IRIS-A341 |IA341 |AUG06|218|     |  |HrRiWzWf                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-218 |I86218|AUG06|218|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-220 |I86220|AUG08|220|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-221 |I86221|AUG09|221|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-222 |I86222|AUG10|222|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A342 |IA342 |AUG11|223|     |  |HrWzWf                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-223 |I86223|AUG11|223|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-86NA  |CD86NA|AUG11|223|     |  |GcYaSoVb                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-225 |I86225|AUG13|225|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-86NB  |CD86NB|AUG13|225|     |  |GcVbYaSo                     |NASA|HAYS|       |    |X   |NASA|     |    |
|LOW-ELEV7 |LEL867|AUG14|226|     |  |MoWf                         |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-226 |I86226|AUG14|226|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-227 |I86227|AUG15|227|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-4     |DSN864|AUG16|228|     |  |14Ti                         |JPL |HAYS|       |    |DD  |NASA|     |    |
|IRIS-A343 |IA343 |AUG16|228|     |  |WfWzHr                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-228 |I86228|AUG16|228|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-230 |I86230|AUG18|230|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-86OA  |CD860A|AUG18|230|     |  |GcVbWtSo                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-231 |I86231|AUG19|231|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-232 |I86232|AUG20|232|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-86OB  |CD860B|AUG20|232|     |  |VbSoGcWt                     |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A344 |IA344 |AUG21|233|     |  |WfHrWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-233 |I86233|AUG21|233|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-235 |I86235|AUG23|235|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-236 |I86236|AUG24|236|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|TRANS-ATL5|XAT865|AUG25|237|     |  |WfOnWz                       |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-237 |I86237|AUG25|237|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A345 |IA345 |AUG26|238|     |  |WfWzOnHr                     |NOAA|BONN|       |    |XI  |NASA|     |    |
|CDP-86N1  |CD86N1|AUG27|239|     |  |WfS1Mo                       |NASA|WASH|       |    |XM  |NASA|     |    |
|INT86-242 |I86242|AUG30|242|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A346 |IA346 |AUG31|243|     |  |WfHrRiWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-243 |I86243|AUG31|243|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT86-245 |I86245|SEP02|245|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-246 |I86246|SEP03|246|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-247 |I86247|SEP04|247|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|TRANS-PAC4|XPC864|SEP05|248|     |  |GcKaKu                       |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A347 |IA347 |SEP05|248|     |  |HrWzWfRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-248 |I86248|SEP05|248|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-250 |I86250|SEP07|250|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-251 |I86251|SEP08|251|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-252 |I86252|SEP09|252|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A348 |IA348 |SEP10|253|     |  |HrWzRiWf                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-253 |I86253|SEP10|253|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-255 |I86255|SEP12|255|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-256 |I86256|SEP13|256|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-257 |I86257|SEP14|257|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A349 |IA349 |SEP15|258|     |  |WfHrRiOnWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-258 |I86258|SEP15|258|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|TRANS-ATL6|XAT866|SEP16|259|     |  |WfOnHsWz                     |NASA|HAYS|       |    |X   |NASA|     |    |
|LOW-ELEV8 |LEL868|SEP17|260|     |  |WfHsMoHr                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-260 |I86260|SEP17|260|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-261 |I86261|SEP18|261|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-262 |I86262|SEP19|262|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A350 |IA350 |SEP20|263|     |  |WfWzHrRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-263 |I86263|SEP20|263|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-265 |I86265|SEP22|265|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-267 |I86267|SEP24|267|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A351 |IA351 |SEP25|268|     |  |WfHrRiWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-268 |I86268|SEP25|268|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-270 |I86270|SEP27|270|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-271 |I86271|SEP28|271|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-272 |I86272|SEP29|272|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A352 |IA352 |SEP30|273|     |  |WfWzHrRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT86-275 |I86275|OCT02|275|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-277 |I86277|OCT04|277|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-5     |DSN865|OCT05|278|     |  |14Ti                         |JPL |HAYS|       |    |DD  |NASA|     |    |
|IRIS-A353 |IA353 |OCT05|278|     |  |WfHrRiWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-278 |I86278|OCT05|278|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-280 |I86280|OCT07|280|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-281 |I86281|OCT08|281|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|LOW-ELEV9 |LEL869|OCT09|282|     |  |MoWf                         |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-282 |I86282|OCT09|282|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A354 |IA354 |OCT10|283|     |  |WfWzHrRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-283 |I86283|OCT10|283|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-286 |I86286|OCT13|286|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|GSI-2     |GSI862|OCT14|287|     |  |KaMy                         |GSI |HAYS|       |    |DX  |NASA|     |    |
|IRIS-A355 |IA355 |OCT15|288|     |  |WfWzOnHrRi                   |NOAA|BONN|       |    |XI  |NASA|     |    |
|INT86-288 |I86288|OCT15|288|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NORTH-ATL3|NAT863|OCT16|289|     |  |WfOnMoOoWzHr                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-290 |I86290|OCT17|290|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-291 |I86291|OCT18|291|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-86PA  |CD86PA|OCT18|291|     |  |HcQuOoMeMo                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-292 |I86292|OCT19|292|     |  |WfWz                         |NOAA|WASH|       |    |XR  |NASA|     |    |
|CDP-86PB  |CD86PB|OCT19|292|     |  |MoVbMeQuHcHrOo               |NASA|HAYS|       |    |X   |NASA|     |    |
|GSI-3     |GSI863|OCT20|293|     |  |KaMy                         |GSI |HAYS|       |    |DX  |NASA|     |    |
|IRIS-A356 |IA356 |OCT20|293|     |  |WfWzHrRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-293 |I86293|OCT20|293|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-86Q   |CDP86Q|OCT22|295|     |  |MoMlOoJ1Vb                   |NASA|HAYS|       |    |X   |NASA|     |    |
|NORTH-PAC2|NPC862|OCT23|296|     |  |KuVbGcMoHcKa                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-296 |I86296|OCT23|296|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-297 |I86297|OCT24|297|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A357 |IA357 |OCT25|298|     |  |WfHrRiWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-298 |I86298|OCT25|298|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-299 |I86299|OCT26|299|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-86R   |CDP86R|OCT26|299|     |  |MoVbBbMeHrOo                 |NASA|HAYS|       |    |X   |NASA|     |    |
|PHSE-DELY2|PD862 |OCT28|301|     |  |MoOoHc                       |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-301 |I86301|OCT28|301|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-302 |I86302|OCT29|302|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|YUMP-4    |YMP864|OCT29|302|     |  |MoHrMeHcVbYuOo               |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A358 |IA358 |OCT30|303|     |  |WfWzHrRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAPS-D    |NAP86D|OCT31|304|     |  |WfHrGcHcOoMo                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-304 |I86304|OCT31|304|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT86-305 |I86305|NOV01|305|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-86T   |CDP86T|NOV01|305|     |  |MoVbPnOoYuHr                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-306 |I86306|NOV02|306|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|TRANS-ATL7|XAT867|NOV03|307|     |  |OnWfWz                       |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-307 |I86307|NOV03|307|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A359 |IA359 |NOV04|308|     |  |WfOnWzHrRi                   |NOAA|BONN|       |    |XI  |NASA|     |    |
|CDP-86U   |CDP86U|NOV04|308|     |  |MoJ1OoPnVb                   |NASA|HAYS|       |    |X   |NASA|     |    |
|POLAR-2   |POL862|NOV05|309|     |  |WfGcKaMoWz                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-309 |I86309|NOV05|309|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-310 |I86310|NOV06|310|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|TRANS-PAC5|XPC865|NOV07|311|     |  |GcKaKu                       |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-311 |I86311|NOV07|311|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-312 |I86312|NOV08|312|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A360 |IA360 |NOV09|313|     |  |WfHrWzRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-314 |I86314|NOV10|314|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-315 |I86315|NOV11|315|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|LOW-ELEV10|LE8610|NOV12|316|     |  |WfMo                         |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-316 |I86316|NOV12|316|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-317 |I86317|NOV13|317|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A361 |IA361 |NOV14|318|     |  |WfHrWzRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-319 |I86319|NOV15|319|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-320 |I86320|NOV16|320|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-321 |I86321|NOV17|321|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-322 |I86322|NOV18|322|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A362 |IA362 |NOV19|323|     |  |WfHrWzRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-324 |I86324|NOV20|324|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-325 |I86325|NOV21|325|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-6     |DSN866|NOV22|326|     |  |14Ti                         |JPL |HAYS|       |    |DD  |NASA|     |    |
|INT86-326 |I86326|NOV22|326|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A363 |IA363 |NOV24|328|     |  |WfHrWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-329 |I86329|NOV25|329|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-330 |I86330|NOV26|330|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-331 |I86331|NOV27|331|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-332 |I86332|NOV28|332|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A364 |IA364 |NOV29|333|     |  |WfWzHrRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT86-335 |I86335|DEC01|335|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-336 |I86336|DEC02|336|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-337 |I86337|DEC03|337|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A365 |IA365 |DEC04|338|     |  |WfWzRiHr                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|TRANS-PAC6|XPC866|DEC05|339|     |  |GcKuKa                       |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-339 |I86339|DEC05|339|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-341 |I86341|DEC07|341|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|TRANS-ATL8|XAT868|DEC08|342|     |  |WfWzOn                       |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-342 |I86342|DEC08|342|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A366 |IA366 |DEC09|343|     |  |WfWzOnRiHr                   |NOAA|BONN|       |    |XI  |NASA|     |    |
|INT86-344 |I86344|DEC10|344|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|YUMP-5    |YMP865|DEC10|344|     |  |YuHrHcMeMoVb                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-345 |I86345|DEC11|345|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-346 |I86346|DEC12|346|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-86W   |CDP86W|DEC13|347|     |  |VbYuPnMoHr                   |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A367 |IA367 |DEC14|348|     |  |HrRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-348 |I86348|DEC14|348|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-350 |I86350|DEC16|350|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-86X   |CDP86X|DEC16|350|     |  |MoPnJ1Vb                     |NASA|HAYS|       |    |X   |NASA|     |    |
|LOW-ELEV11|LE8611|DEC17|351|     |  |MoWf                         |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-351 |I86351|DEC17|351|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-352 |I86352|DEC18|352|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A368 |IA368 |DEC19|353|     |  |WfHrRiWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-353 |I86353|DEC19|353|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-355 |I86355|DEC21|355|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-356 |I86356|DEC22|356|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A369 |IA369 |DEC23|357|     |  |WfWzRiHr                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-361 |I86361|DEC27|361|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-362 |I86362|DEC28|362|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A370 |IA370 |DEC29|363|     |  |WfRiWzHr                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-363 |I86363|DEC29|363|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-365 |I86365|DEC31|365|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
## Master file format version 1.0           2001.08.21 CCT&NRV
