## Master file format version 1.0           2001.08.21 CCT&NRV

                         1985 MULTI-AGENCY SCHEDULE

                     Last Updated - June 25, 2002 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A225 |IA225 |JAN03|3  |     |  |HrWzRiWf                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-294 |I85294|OCT21|294|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-295 |I85295|OCT22|295|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|CDP-85U   |CDP85U|OCT23|296|     |  |MoFoHcPfOoVbHr               |JPL |HAYS|       |    |X   |NASA|     |    |
|INT85-297 |I85297|OCT24|297|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|PHSE-DELY2|PD852 |OCT25|298|     |  |MoOo                         |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A284 |IA284 |OCT25|298|     |  |WfOnWzRiHr                   |NOAA|BONN|       |    |XI  |NASA|     |    |
|INT85-299 |I85299|OCT26|299|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-300 |I85300|OCT27|300|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|CDP-85V   |CDP85V|OCT27|300|     |  |MoVbJ1OoPb                   |JPL |HAYS|       |    |X   |NASA|     |    |
|INT85-301 |I85301|OCT28|301|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|NORTH-ATL3|NAT853|OCT29|302|     |  |MoOoWzOnHrWf                 |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A285 |IA285 |OCT30|303|     |  |WfWzHr                       |NOAA|HAYS|       |    |XI  |NASA|     |    |
|CDP-85W   |CDP85W|OCT30|303|     |  |MoJ1OoVbPn                   |JPL |HAYS|       |    |X   |NASA|     |    |
|INT85-304 |I85304|OCT31|304|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT85-306 |I85306|NOV02|306|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|CDP-85X   |CDP85X|NOV02|306|     |  |MoPnVbYuHr                   |JPL |HAYS|       |    |X   |NASA|     |    |
|INT85-307 |I85307|NOV03|307|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A286 |IA286 |NOV04|308|     |  |WfHrWz                       |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-309 |I85309|NOV05|309|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|YUMP-1    |YMP851|NOV05|309|     |  |MoMeVbHrYu                   |JPL |HAYS|       |    |X   |NASA|     |    |
|INT85-310 |I85310|NOV06|310|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|LOW-ELEV9 |LEL859|NOV07|311|     |  |WfMo                         |NASA|HAYS|       |    |X   |NASA|     |    |
|INT85-312 |I85312|NOV08|312|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A287 |IA287 |NOV09|313|     |  |WfRiHrWz                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-314 |I85314|NOV10|314|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-315 |I85315|NOV11|315|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-316 |I85316|NOV12|316|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-317 |I85317|NOV13|317|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A288 |IA288 |NOV14|318|     |  |WfHrWzRi                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-319 |I85319|NOV15|319|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-320 |I85320|NOV16|320|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-321 |I85321|NOV17|321|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-322 |I85322|NOV18|322|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A289 |IA289 |NOV19|323|     |  |WfOnHrWz                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|TRANS-ATL5|XAT855|NOV20|324|     |  |OnWzWf                       |NASA|HAYS|       |    |X   |NASA|     |    |
|POLAR-2   |POL852|NOV21|325|     |  |WfWzOnGcKaMo                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT85-327 |I85327|NOV23|327|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A290 |IA290 |NOV24|328|     |  |WfWzHr                       |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-329 |I85329|NOV25|329|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-330 |I85330|NOV26|330|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-331 |I85331|NOV27|331|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-332 |I85332|NOV28|332|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A291 |IA291 |NOV29|333|     |  |WfHrWzRi                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-334 |I85334|NOV30|334|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT85-336 |I85336|DEC02|336|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-337 |I85337|DEC03|337|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A292 |IA292 |DEC04|338|     |  |WfWzHrRi                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-339 |I85339|DEC05|339|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-340 |I85340|DEC06|340|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-341 |I85341|DEC07|341|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-342 |I85342|DEC08|342|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A293 |IA293 |DEC09|343|     |  |WfOnWzRiHr                   |NOAA|BONN|       |    |XI  |NASA|     |    |
|TRANS-ATL6|XAT856|DEC10|344|     |  |WfWzOn                       |NASA|HAYS|       |    |X   |NASA|     |    |
|INT85-344 |I85344|DEC10|344|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-346 |I85346|DEC12|346|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|YUMP-2    |YMP852|DEC12|346|     |  |MoVbHrHcMe                   |JPL |HAYS|       |    |X   |NASA|     |    |
|LOW-ELEV10|LE8510|DEC13|347|     |  |MoWf                         |NASA|HAYS|       |    |X   |NASA|     |    |
|INT85-347 |I85347|DEC13|347|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A294 |IA294 |DEC14|348|     |  |WfWzHrRi                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-348 |I85348|DEC14|348|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-350 |I85350|DEC16|350|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-351 |I85351|DEC17|351|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-352 |I85352|DEC18|352|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A295 |IA295 |DEC19|353|     |  |WfWzRiHr                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-353 |I85353|DEC19|353|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-355 |I85355|DEC21|355|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-356 |I85356|DEC22|356|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A296 |IA296 |DEC23|357|     |  |WfWz                         |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-361 |I85361|DEC27|361|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-362 |I85362|DEC28|362|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A297 |IA297 |DEC29|363|     |  |WfWzHr                       |NOAA|HAYS|       |    |XI  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
## Master file format version 1.0           2001.08.21 CCT&NRV
